Tag;Datum;Zeit;Hallennummer;Inhalt Tooltip Halle;Spielnummer;Runde;Liga;Staffelkurzbezeichnung;Heimmannschaft;Gastmannschaft;Ergebnis;Halbzeitergebnis;SR A; Verein SR A; SR B; Verein SR B; SR C; Verein SR C; SR D; Verein SR D
Sun.;18.10.2026;15:00;260080;Eching, Dreifachturnhalle;20540607;3;BL wB;BL wB SO1;JSG Eching-Neufahrn;SC Kirchdorf e. V.;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;250462;Wittislingen, Schulsporthalle ;20540806;3;BL wB;BL wB SW1;HSG Lauingen-Wittislingen;TV Gundelfingen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;270463;Weßling, Sporthalle am Meilinger Weg ;20540908;3;BL wB;BL wB SW2;SC Weßling;TSV Pfronten;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;230120;Gunzenhausen, Stephani-Schule;20230113;4;BOL MB;BOL mB NO;TV Gunzenhausen;HSV Hochfranken;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;250440;Vöhringen, Sportpark ;20230510;4;BOL MB;BOL mB SW;JSG Burlafingen/Straß;TV Gundelfingen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;220220;Marktleugast, Oberlandhalle;20430208;3;BOL WA;BOL wA NO;TV Gefrees;SG Auerbach/Pegnitz;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;250182;Krumbach, Halle Schulzentrum;20430611;3;BOL WA;BOL wA S;TSV Niederraunau;ASV Dachau;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;280272;München, Städt. Schulsporthalle Campus Riem BC199;20430416;5;BOL WA;BOL wA SO;TSV Trudering;TuS Traunreut;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;260225;Moosburg, Sporthalle Hauptschule;20530506;3;BOL WB;BOL wB S;SG Moosburg;SVA Palzing;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;230268;Nürnberg, Herriedenerhalle;20630208;3;BOL WC;BOL wC O;HBC Nürnberg;ESV 27 Regensbg.;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;260341;Rohrbach, Turmberg Sporthalle;20630409;3;BOL WC;BOL wC S1;DJK Rohrbach;SpVgg Altenerding;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;280420;Unterhaching, Hachinga-Halle;20120217;5;OL MA;OL mA S;HT München II;SBC Traunstein;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;250180;Kissing, Paartal-Halle;20420207;3;OL WA;OL wA W;JSG Friedberg-Kissing;FC Burlafingen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;210341;Dreifachsporthalle Markt Rimpar;20011028;5;RL M;RL M;SG DJK Rimpar II;HSC 2000 Coburg II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:00;260224;Metten, St. Benedikt Halle;20510108;3;RL WB;RL wB;SSG Metten;SV München Laim;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:15;230108;Fürth, Sporthalle Stadeln;20640506;3;BL wC;BL wC M1;MTV Stadeln III;ESV Flügelrad II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:15;280280;Neubiberg, Sportzentrum;20130811;4;BOL MA;BOL mA SO 1;HSG B-one;SV Pullach;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:15;260001;Altötting, Dreifachturnhalle Hauptschule;20430419;5;BOL WA;BOL wA SO;TV Altötting;SVW  Burghausen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:15;280224;München, Städt. Sporthalle Eversbuschstr.;20530507;3;BOL WB;BOL wB S;TSV München-Allach;TSV Milbertshofen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:15;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20620209;3;OL WC;OL wC S;TuS Fürstenfeldbruck;FC Burlafingen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:15;230480;Zirndorf, Biberthalle;20510110;3;RL WB;RL wB;HSG Fürther Land;TSV Schwabmünchen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:25;280010;Anzing, Sportzentrum;20210120;5;RL MB;RL mB;SV Anzing;SG DJK Rimpar;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:30;210201;Lohr Spessarttorhalle;20540111;3;BL wB;BL wB NW;TSV Lohr;TV Gerolzhofen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:30;210020;Bad Brückenau Dreifachsporthalle Römershag;20640336;10;BL wC;BL wC N;FC Bad Brückenau;TV Ebern;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:30;280440;Vaterstetten, Sporthalle Gymnasium;20130911;4;BOL MA;BOL mA SO 2;TSV Vaterstetten;Kirchheimer SC;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:30;280360;Sauerlach, Mehrzweckhalle ;20530307;3;BOL WB;BOL wB SO;TSV Sauerlach;TuS Traunreut;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:45;280141;Haar, Sportpark ;20341110;4;BL mC;BL mC SO1;TSV Haar;TSV Trudering;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:45;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20220216;5;OL MB;OL mB S;TSV Schwabmünchen;SSG Metten;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;15:50;280166;Ismaning, Isarena;20320215;4;OL MC;OL mC S;TSV Ismaning II;HSG Isar-Loisach;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;240346;Roding, Rundturnhalle;20340912;4;BL mC;BL mC O2;TB 03 Roding;SG Post/Süd Regensburg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;260321;Pfaffenhofen-Niedersch, GS;20341812;4;BL mC;BL mC S1;MTV Pfaffenhofen II;DJK Eichstätt;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;270224;Mindelheim, Maristenkolleg;20341511;4;BL mC;BL mC SW1;TSV Mindelheim;TSV Niederraunau II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;270220;Marktoberdorf, Hauptschule ;20540906;3;BL wB;BL wB SW2;SG Biessenhofen-Marktoberdorf;TSV Landsberg II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;250260;Neusäss, Sporthalle an der Eichenwaldschule;20641411;3;BL wC;BL wC W1;TSV Neusäss;HSG Lauingen-Wittislingen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;230021;Büchenbach, Schulturnhalle;20130109;4;BOL MA;BOL mA NO;TV Büchenbach;TSV Wendelstein;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;270000;Alling, Sporthalle;20131109;4;BOL MA;BOL mA S 2;TSV Alling;SG Süd-Blumenau;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;260361;Schrobenhausen,Dreifachsporthalle;20230310;4;BOL MB;BOL mB M1;SSV Schrobenhausen;TSV Gaimersheim;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;280260;München, Städt. Schulsporthalle Schrobenhausenerstr. 15;20230415;4;BOL MB;BOL mB M2;SG Süd-Blumenau;TSV München-Allach II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;280237;München, Städt. Schulsporthalle Orleansstr. 44;20230609;4;BOL MB;BOL mB S;TSV München-Ost;TSV Ismaning;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;280244;München, Schulsporthalle Riegerhofstr.;20430510;3;BOL WA;BOL wA SW;SV München Laim II;JSG Gaißach/Bad Tölz;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;210026;Bergtheim Willi-Sauer-Halle;20022027;5;OL F;OL F N;HSG Pleichach;HaSpo Bayreuth;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;220021;Bayreuth, Sporthalle Ost;20120116;5;OL MA;OL mA N;HaSpo Bayreuth;TG Höchberg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;260205;Landshut, Halle Sportzentrum West;20220219;5;OL MB;OL mB S;TG Landshut;MTSV Schwabing;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:00;240148;Hannberg, Seebachgrundhalle;20620111;3;OL WC;OL wC N;SG Frankenpower;SG Helmbrechts/Münchberg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:15;210140;Hammelburg Saaletalhalle;20240109;4;BL mB;BL mB NW;TV/DJK Hammelburg;HSC Bad Neustadt;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:15;280100;Freilassing, Sporthalle Badylon;20540709;3;BL wB;BL wB SO2;ESV Freilassing;SBC Traunstein;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:30;240005;Auerbach, Helmut-Ott-Halle;20012029;5;OL M;OL M N;SG Auerbach/Pegnitz;TV Marktsteft;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:30;270140;Herrsching, SH Nikolausstrasse ;20013027;5;OL M;OL M S;TSV Herrsching;TSV Friedberg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:30;280232;München, Städt. Schulsporthalle Graubündener Str. 50;20410111;3;RL WA;RL wA;TSV Forstenried;ESV 27 Regensbg.;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:45;260322;Pfaffenhofen, Realschul-Sporthalle;20341814;4;BL mC;BL mC S1;HF Scheyern;TSV 1862 Neuburg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;16:50;270184;Kempten, Sporthalle Westendstrasse;20410110;3;RL WA;RL wA;SG Kempten-Kottern;TSV Haunstetten;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;230100;Feuchtwangen, Sporthalle;20240215;4;BL mB;BL mB N;TuS Feuchtwangen;TV Gerolzhofen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;260001;Altötting, Dreifachturnhalle Hauptschule;20240711;4;BL mB;BL mB SO;TV Altötting;TuS Traunreut;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;260022;Burghausen, Halle am Sportpark;20240710;4;BL mB;BL mB SO;SVW  Burghausen;TV Eggenfelden;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;230268;Nürnberg, Herriedenerhalle;20540408;3;BL wB;BL wB M1;HBC Nürnberg II;SG Kernfranken;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;240103;Forchheim, Ehrenbürg-Gymnasium;20130211;4;BOL MA;BOL mA N;SV Buckenhofen;HSG Rödental/Neustadt;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;240321;Pyrbaum, Schulsporthalle;20430310;3;BOL WA;BOL wA O;HSG Pyrbaum/Seligenporten;SC 04 Schwabach;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;280224;München, Städt. Sporthalle Eversbuschstr.;20430609;3;BOL WA;BOL wA S;TSV München-Allach;TSV Wertingen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;280272;München, Städt. Schulsporthalle Campus Riem BC199;20120218;5;OL MA;OL mA S;TSV Trudering;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;270461;Weilheim, Jahnhalle ;20220218;5;OL MB;OL mB S;TSV Weilheim;TSV Sauerlach;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;260224;Metten, St. Benedikt Halle;20420109;3;OL WA;OL wA O;SSG Metten;SV Anzing;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;230108;Fürth, Sporthalle Stadeln;20520111;3;OL WB;OL wB N;MTV Stadeln;ESV 27 Regensbg.;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;280010;Anzing, Sportzentrum;20110120;5;RL MA;RL mA;SV Anzing;VfL Günzburg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20210121;5;RL MB;RL mB;TuS Fürstenfeldbruck;SC Freising;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;280080;Ebersberg, Dr. Wintrich-Halle;20410109;3;RL WA;RL wA;TSV EBE Forst United II;TSV Schwabmünchen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:00;230480;Zirndorf, Biberthalle;20610110;3;RL WC;RL wC;HSG Fürther Land;HT München;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:15;280280;Neubiberg, Sportzentrum;20241015;4;BL mB;BL mB S1;HSG B-one;SV Bruckmühl;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:20;280166;Ismaning, Isarena;20630411;3;BOL WC;BOL wC S1;TSV Ismaning II;TG Landshut;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:30;240342;Regensburg, Kerschensteiner-Halle;20640910;3;BL wC;BL wC O2;SG Regensburg;HC Städtedreieck;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:30;260440;Vilsbiburg Ballsporthalle;20641008;3;BL wC;BL wC O3;TSV Vilsbiburg;TV Landau;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:30;280141;Haar, Sportpark ;20130910;4;BOL MA;BOL mA SO 2;TSV Haar;TSV Milbertshofen;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;17:45;210461;Würzburg TGW-Halle;20640108;3;BL wC;BL wC NW1;TG 48 Würzburg II;HSV Bergtheim II;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;18:00;270000;Alling, Sporthalle;20642012;4;BL wC;BL wC S4;TSV Alling;HSG Würm-Mitte 22;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;18:00;280130;Grafing, Schulsportzentrum ;20130810;4;BOL MA;BOL mA SO 1;TSV Grafing;TSV Brannenburg;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;18:00;270220;Marktoberdorf, Hauptschule ;20130712;4;BOL MA;BOL mA SW;SG Biessenhofen-Marktoberdorf;TSV Murnau;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;18:00;250125;Günzburg, Sporthalle ;20130612;4;BOL MA;BOL mA W;VfL Günzburg II;Leipheim/Silheim;="0:0";="0:0";;;;;;;;
Sun.;18.10.2026;18:00;240148;Hannberg, Seebachgrundhalle;20530206;3;BOL WB;BOL wB NW;SG Frankenpower;HSG Mainfranken;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;00:00;230059;Crailsheim, Karlsberghalle;20640510;4;BL wC;BL wC M1;TSV Schnelldorf;MTV Stadeln III;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;00:00;210463;Würzburg Kürnachtalhalle;20330217;5;BOL MC;BOL mC NW;TSV Lengfeld;ESV Flügelrad;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;09:00;270129;Gräfelfing, Kurt-Huber-Gymnasium;20642017;5;BL wC;BL wC S4;HSG Würm-Mitte 22;HCD Gröbenzell II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;10:00;280409;Traunstein, Landkreissporthalle;20540712;4;BL wB;BL wB SO2;SBC Traunstein;SV Bruckmühl;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;10:00;240000;Altdorf, Schulturnhalle Grundschule (neu);20640811;4;BL wC;BL wC O1;JSG Nürnberger Land;HC Sulzb.Rosenb. II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;10:00;280246;München, Sporthalle FC Bayern;20641915;4;BL wC;BL wC S3;FC Bayern München III;TSV München-Allach II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;10:15;240002;Amberg, Gregor-Mendel-Gymnasium;20540312;4;BL wB;BL wB NO;HG Amberg ;HSG Fichtelgebirge;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;10:15;260022;Burghausen, Halle am Sportpark;20641214;4;BL wC;BL wC SO2;SVW  Burghausen;TSV Simbach;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;10:30;260222;Manching, Realschulturnhalle Am Keltenwall;20341819;5;BL mC;BL mC S1;MTV  Ingolstadt;TSV 1862 Neuburg;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;10:30;270129;Gräfelfing, Kurt-Huber-Gymnasium;20541012;4;BL wB;BL wB S1;HSG Würm-Mitte 22;SC U´hofen-Germering;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;10:30;280030;Brannenburg, Mehrzweckhalle;20540714;4;BL wB;BL wB SO2;TSV Brannenburg;TV Miesbach;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;10:30;260020;Bergkirchen, Sporthalle;20630509;4;BOL WC;BOL wC S2;HSG Schwabkirchen;SG Süd-Blumenau;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;11:00;270226;Murnau, Hans Burger;20541014;4;BL wB;BL wB S1;TSV Murnau;Eichenauer SV;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;11:00;270502;Wörthsee, Grundschule;20641611;4;BL wC;BL wC SW;SC Wörthsee;TSV Schongau;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;11:00;230480;Zirndorf, Biberthalle;20430212;4;BOL WA;BOL wA NO;HSG Fürther Land;TV Gefrees;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;11:00;240082;Erlangen, Karl-Heinz-Hiersemann Halle;20630114;4;BOL WC;BOL wC N;HC Erlangen II;HSG Fürther Land II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;11:30;280440;Vaterstetten, Sporthalle Gymnasium;20641212;4;BL wC;BL wC SO2;TSV Vaterstetten II;VfL Waldkraiburg II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;11:30;240365;Sulzbach-Rosenb, Krötensee-Halle;20630212;4;BOL WC;BOL wC O;HC Sulzb.Rosenb.;HBC Nürnberg;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;11:45;230266;Nürnberg, ESV Flügelrad;20640509;4;BL wC;BL wC M1;ESV Flügelrad II;TSV Roßtal II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:00;240000;Altdorf, Schulturnhalle Grundschule (neu);20540510;4;BL wB;BL wB M2;JSG Nürnberger Land II;Mintraching/Neutraubling II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:00;280403;Traunreut, Halle TuS Traunreut;20641112;4;BL wC;BL wC SO1;TuS Traunreut;TuS Prien;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:00;280180;Kirchheim, Schulsporthalle;20641213;4;BL wC;BL wC SO2;Kirchheimer SC;TV Altötting II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:00;280246;München, Sporthalle FC Bayern;20630511;4;BOL WC;BOL wC S2;FC Bayern München;Eintracht Dachau-Karlsfeld II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:00;280300;Ottobrunn, Sportpark;20620215;4;OL WC;OL wC S;HSG B-one;TSV München-Allach;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:15;220224;Münchberg, Gymnasiumhalle;20640414;4;BL wC;BL wC NO;SG Helmbrechts/Münchberg II;TV Marktleugast;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:15;260020;Bergkirchen, Sporthalle;20430613;4;BOL WA;BOL wA S;HSG Schwabkirchen;TSV München-Allach;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:15;260022;Burghausen, Halle am Sportpark;20430422;6;BOL WA;BOL wA SO;SVW  Burghausen;SV Erlstätt;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:15;260222;Manching, Realschulturnhalle Am Keltenwall;20630413;4;BOL WC;BOL wC S1;HC Donau/Paar;DJK Rohrbach;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:15;250008;Haunstetten, Sporthalle  TSV;20630315;4;BOL WC;BOL wC W;TSV Haunstetten;SC Vöhringen;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:30;260300;Oberschleißheim, Sporthalle an der Jahnstr. ;20641814;4;BL wC;BL wC S2;TSV Schleißheim II;TSV 1861 Mainburg;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:30;270460;Waltenhofen, Mehrzweckhalle ;20530412;4;BOL WB;BOL wB W;TV Waltenhofen;SV München Laim II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:45;260084;Erding, Semptsporthalle Altenerding;20630412;4;BOL WC;BOL wC S1;SpVgg Altenerding;JSG Eching-Neufahrn;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;12:45;260205;Landshut, Halle Sportzentrum West;20630414;4;BOL WC;BOL wC S1;TG Landshut;TSV Gaimersheim;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;13:00;220362;Selb, Realschule;20540313;4;BL wB;BL wB NO;HSV Hochfranken;HV Oberviechtach;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;13:00;260462;Wartenberg, Strogen-Halle ;20540611;4;BL wB;BL wB SO1;TSV Wartenberg;MTSV Schwabing;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;13:00;280440;Vaterstetten, Sporthalle Gymnasium;20630609;4;BOL WC;BOL wC SO;TSV Vaterstetten;TV Altötting;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;13:00;270126;Gilching, Rathaushalle ;20420113;4;OL WA;OL wA O;TSV Gilching;SSG Metten;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;13:15;210022;Bad Neustadt Bgm.-Goebels-Halle;20640313;4;BL wC;BL wC N;HSC Bad Neustadt;MHV Schweinf.09;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;13:15;240363;Schwarzenfeld, Mehrzweckhalle im Sportpark;20640809;4;BL wC;BL wC O1;Nabburg/Schwarzenfeld;HG Amberg ;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;13:15;250182;Krumbach, Halle Schulzentrum;20630313;4;BOL WC;BOL wC W;TSV Niederraunau;TSV Landsberg;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;13:30;270124;Germering, Realschule ;20642019;5;BL wC;BL wC S4;SC U´hofen-Germering;ESV Neuaubing;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;13:30;240365;Sulzbach-Rosenb, Krötensee-Halle;20530109;4;BOL WB;BOL wB NO;HC Sulzb.Rosenb.;FC Neunburg v.W.;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;13:45;280180;Kirchheim, Schulsporthalle;20540610;4;BL wB;BL wB SO1;Kirchheimer SC;JSG Eching-Neufahrn;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;13:45;280237;München, Städt. Schulsporthalle Orleansstr. 44;20641314;4;BL wC;BL wC SO3;TSV München-Ost;HSG B-one II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;13:45;270306;Ottobeuren, Schulzentrum ;20110127;6;RL MA;RL mA;TSV Ottobeuren;TG Landshut;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;210120;Gerolzhofen Dreifachturnhalle;20340318;5;BL mC;BL mC NW3;TV Gerolzhofen;HSG Volkach;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;270463;Weßling, Sporthalle am Meilinger Weg ;20342017;5;BL mC;BL mC S3;SC Weßling;TSV Peißenberg;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;240005;Auerbach, Helmut-Ott-Halle;20540315;4;BL wB;BL wB NO;SG Auerbach/Pegnitz;Nabburg/Schwarzenfeld;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;260222;Manching, Realschulturnhalle Am Keltenwall;20541108;3;BL wB;BL wB S2;DJK Rohrbach II;HF Scheyern;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;260325;Pfaffenhofen, Halle der Mittelschule;20541107;3;BL wB;BL wB S2;MTV Pfaffenhofen;TSV Aichach;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;220082;Ebersdorf, Frankenlandhalle;20640413;4;BL wC;BL wC NO;HSG Weidhausen-Ebersdorf;HG Kunstadt II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;280232;München, Städt. Schulsporthalle Graubündener Str. 50;20642016;5;BL wC;BL wC S4;TSV Forstenried;Eichenauer SV;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;250021;Bobingen, Sporthalle;20130603;1;BOL MA;BOL mA W;TSV Bobingen;TSV Neusäss;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;280403;Traunreut, Halle TuS Traunreut;20530309;4;BOL WB;BOL wB SO;TuS Traunreut;TuS Prien;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;280246;München, Sporthalle FC Bayern;20530415;4;BOL WB;BOL wB W;FC Bayern München;SG Kempten-Kottern II;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;230463;Wendelstein, Gymnasium;20630214;4;BOL WC;BOL wC O;TSV Wendelstein;TSV 04 Feucht;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;280409;Traunstein, Landkreissporthalle;20120220;6;OL MA;OL mA S;SBC Traunstein;Dietmannsried/Altusried;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;240102;Forchheim, Sporthalle Realschule;20520112;4;OL WB;OL wB N;HC Forchheim;TSV Haunstetten;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;220224;Münchberg, Gymnasiumhalle;20620114;4;OL WC;OL wC N;SG Helmbrechts/Münchberg;SSG Metten;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;210342;Rimpar DJK-Halle;20110128;6;RL MA;RL mA;SG DJK Rimpar;HSC 2000 Coburg;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:00;280244;München, Schulsporthalle Riegerhofstr.;20610115;4;RL WC;RL wC;SV München Laim;TSV Ismaning;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:15;280100;Freilassing, Sporthalle Badylon;20341216;5;BL mC;BL mC SO2;ESV Freilassing;TuS Raubling;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:15;210141;Höchberg Mainlandhalle;20540113;4;BL wB;BL wB NW;TG Höchberg;HSG Volkach;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:15;210461;Würzburg TGW-Halle;20640213;4;BL wC;BL wC NW2;TG 48 Würzburg;HSG Volkach;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:15;210224;Mellrichstadt Gymnasium;20130321;6;BOL MA;BOL mA NW;TSV Mellrichstadt;TV Dettelbach;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:15;270460;Waltenhofen, Mehrzweckhalle ;20430512;4;BOL WA;BOL wA SW;TV Waltenhofen;SV Pullach;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:15;210026;Bergtheim Willi-Sauer-Halle;20520115;4;OL WB;OL wB N;HSV Bergtheim;MTV Stadeln;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:25;270130;Gröbenzell, Wildmoos 1;20520214;4;OL WB;OL wB S;HCD Gröbenzell;SG Süd-Blumenau;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:30;210126;Giebelstadt Dreifachhalle;20640113;4;BL wC;BL wC NW1;SpVgg Giebelstadt;TSV Partenstein;="0:0";="0:0";;;;;;;;
Sat.;24.10.2026;14:30;270121;Partenkirchen, Werdenfels Gym.;20641715;4;BL wC;BL wC S1;TSV Partenkirchen;TSV Forstenried II;="0:0";="0:0";;;;;;;;
